datetime,bendahara_motorcycle,bendahara_car,bendahara_truck,bendahara_bus,bendahara_total,temenggong_motorcycle,temenggong_car,temenggong_truck,temenggong_bus,temenggong_total,temperature_2m,relative_humidity_2m,weathercode,windspeed_10m,total_traffic,is_weekend,hour,total_motorcycle,total_car,total_truck,total_bus,date_only,is_holiday_mlk,is_holiday,is_jam,car_share,motorcycle_share,truck_share,bus_share,peak_category,day_of_week,month
2024-08-07 08:00:00,129,504,9,5,647,105,396,27,3,531,24.4,95,63,8.1,1178,False,8,234,900,36,8,2024-08-07,False,False,False,0.7640067911714771,0.19864176570458403,0.030560271646859084,0.006791171477079796,Peak,Wednesday,August
2024-08-07 09:00:00,99,487,11,4,601,94,348,29,6,477,27.2,83,51,7.2,1078,False,9,193,835,40,10,2024-08-07,False,False,False,0.774582560296846,0.1790352504638219,0.03710575139146568,0.00927643784786642,Shoulder,Wednesday,August
2024-08-07 10:00:00,96,462,13,6,577,88,334,23,5,450,28.6,75,3,9.8,1027,False,10,184,796,36,11,2024-08-07,False,False,False,0.7750730282375852,0.17916260954235638,0.035053554040895815,0.010710808179162609,Shoulder,Wednesday,August
2024-08-07 11:00:00,101,454,15,5,575,83,322,26,2,433,28.8,75,51,8.9,1008,False,11,184,776,41,7,2024-08-07,False,False,False,0.7698412698412699,0.18253968253968253,0.040674603174603176,0.006944444444444444,Peak,Wednesday,August
2024-08-07 12:00:00,118,546,14,3,681,97,356,29,3,485,25.9,90,65,10.4,1166,False,12,215,902,43,6,2024-08-07,False,False,False,0.7735849056603774,0.1843910806174957,0.03687821612349914,0.005145797598627788,Peak,Wednesday,August
2024-08-07 13:00:00,87,576,17,4,684,92,377,35,3,507,27.7,83,51,6.6,1191,False,13,179,953,52,7,2024-08-07,False,False,False,0.8001679261125105,0.15029387069689337,0.0436607892527288,0.005877413937867338,Peak,Wednesday,August
2024-08-07 14:00:00,85,532,13,3,633,85,345,32,4,466,29.4,75,51,8.3,1099,False,14,170,877,45,7,2024-08-07,False,False,False,0.7979981801637852,0.15468607825295724,0.04094631483166515,0.006369426751592357,Peak,Wednesday,August
2024-08-07 15:00:00,93,524,11,3,631,88,331,28,3,450,27.6,78,63,10.0,1081,False,15,181,855,39,6,2024-08-07,False,False,False,0.7909343200740055,0.16743755781683625,0.036077705827937095,0.005550416281221091,Peak,Wednesday,August
2024-08-07 16:00:00,127,583,9,2,721,106,396,36,2,540,27.7,79,51,9.4,1261,False,16,233,979,45,4,2024-08-07,False,False,False,0.7763679619349723,0.18477398889770025,0.035685963521015066,0.0031720856463124504,Peak,Wednesday,August
2024-08-07 17:00:00,144,552,6,1,703,113,414,37,3,567,27.3,82,51,8.6,1270,False,17,257,966,43,4,2024-08-07,False,False,False,0.7606299212598425,0.20236220472440944,0.03385826771653543,0.0031496062992125984,Peak,Wednesday,August
2024-08-07 18:00:00,102,516,4,1,623,100,421,42,2,565,27.7,80,51,2.7,1188,False,18,202,937,46,3,2024-08-07,False,False,False,0.7887205387205387,0.17003367003367004,0.03872053872053872,0.0025252525252525255,Peak,Wednesday,August
2024-08-07 19:00:00,95,424,3,0,522,94,405,39,0,538,27.2,85,3,2.6,1060,False,19,189,829,42,0,2024-08-07,False,False,False,0.7820754716981132,0.17830188679245282,0.03962264150943396,0.0,Peak,Wednesday,August
2024-08-07 20:00:00,91,405,2,0,498,75,397,36,0,508,26.1,91,3,4.8,1006,False,20,166,802,38,0,2024-08-07,False,False,False,0.7972166998011928,0.16500994035785288,0.03777335984095427,0.0,Shoulder,Wednesday,August
2024-08-07 21:00:00,86,337,0,0,423,62,363,32,0,457,25.9,90,3,6.0,880,False,21,148,700,32,0,2024-08-07,False,False,False,0.7954545454545454,0.16818181818181818,0.03636363636363636,0.0,Shoulder,Wednesday,August
2024-08-07 22:00:00,83,314,0,0,397,54,296,28,0,378,25.5,93,3,3.9,775,False,22,137,610,28,0,2024-08-07,False,False,False,0.7870967741935484,0.1767741935483871,0.03612903225806452,0.0,Shoulder,Wednesday,August
2024-08-07 23:00:00,72,245,0,0,317,46,285,25,0,356,25.0,96,3,4.6,673,False,23,118,530,25,0,2024-08-07,False,False,False,0.787518573551263,0.17533432392273401,0.03714710252600297,0.0,Shoulder,Wednesday,August
2024-08-08 00:00:00,45,234,0,0,279,34,176,9,0,219,24.7,96,3,2.3,498,False,0,79,410,9,0,2024-08-08,False,False,False,0.8232931726907631,0.15863453815261044,0.018072289156626505,0.0,Off-Peak,Thursday,August
2024-08-08 01:00:00,47,225,0,0,272,35,145,10,0,190,24.5,97,3,5.2,462,False,1,82,370,10,0,2024-08-08,False,False,False,0.8008658008658008,0.1774891774891775,0.021645021645021644,0.0,Off-Peak,Thursday,August
2024-08-08 02:00:00,52,220,0,0,272,43,164,13,0,220,24.5,95,3,5.5,492,False,2,95,384,13,0,2024-08-08,False,False,False,0.7804878048780488,0.19308943089430894,0.026422764227642278,0.0,Off-Peak,Thursday,August
2024-08-08 03:00:00,56,217,0,0,273,52,177,16,0,245,24.2,96,3,5.2,518,False,3,108,394,16,0,2024-08-08,False,False,False,0.7606177606177607,0.2084942084942085,0.03088803088803089,0.0,Off-Peak,Thursday,August
2024-08-08 04:00:00,64,308,0,0,372,64,203,19,0,286,24.2,96,3,5.0,658,False,4,128,511,19,0,2024-08-08,False,False,False,0.776595744680851,0.1945288753799392,0.028875379939209727,0.0,Off-Peak,Thursday,August
2024-08-08 05:00:00,66,335,0,0,401,67,248,21,0,336,24.4,95,51,2.2,737,False,5,133,583,21,0,2024-08-08,False,False,False,0.7910447761194029,0.18046132971506107,0.028493894165535955,0.0,Shoulder,Thursday,August
2024-08-08 06:00:00,78,474,9,2,563,75,325,24,4,428,24.2,98,51,0.5,991,False,6,153,799,33,6,2024-08-08,False,False,False,0.8062563067608476,0.15438950554994954,0.033299697275479316,0.006054490413723511,Shoulder,Thursday,August
2024-08-08 07:00:00,85,507,11,4,607,80,349,28,6,463,24.3,98,3,1.6,1070,False,7,165,856,39,10,2024-08-08,False,False,False,0.8,0.1542056074766355,0.03644859813084112,0.009345794392523364,Peak,Thursday,August
2024-08-08 08:00:00,100,462,13,4,579,83,296,33,5,417,24.8,96,3,5.0,996,False,8,183,758,46,9,2024-08-08,False,False,False,0.7610441767068273,0.18373493975903615,0.04618473895582329,0.009036144578313253,Peak,Thursday,August
2024-08-08 09:00:00,83,455,15,5,558,81,254,37,8,380,26.5,93,53,7.2,938,False,9,164,709,52,13,2024-08-08,False,False,False,0.755863539445629,0.17484008528784648,0.05543710021321962,0.013859275053304905,Shoulder,Thursday,August
2024-08-08 10:00:00,86,443,17,6,552,72,238,45,6,361,26.9,91,51,6.8,913,False,10,158,681,62,12,2024-08-08,False,False,False,0.7458926615553122,0.17305585980284777,0.06790799561883899,0.013143483023001095,Shoulder,Thursday,August
2024-08-08 11:00:00,88,426,16,4,534,70,224,48,4,346,27.4,88,51,7.9,880,False,11,158,650,64,8,2024-08-08,False,False,False,0.7386363636363636,0.17954545454545454,0.07272727272727272,0.00909090909090909,Peak,Thursday,August
2024-08-08 12:00:00,105,510,15,2,632,85,356,39,3,483,29.4,77,51,12.7,1115,False,12,190,866,54,5,2024-08-08,False,False,False,0.7766816143497758,0.17040358744394618,0.0484304932735426,0.004484304932735426,Peak,Thursday,August
2024-08-08 13:00:00,87,501,18,5,611,82,337,36,5,460,30.6,69,3,14.8,1071,False,13,169,838,54,10,2024-08-08,False,False,False,0.7824463118580766,0.15779645191409897,0.05042016806722689,0.009337068160597572,Peak,Thursday,August
2024-08-08 14:00:00,85,453,20,4,562,74,285,28,4,391,31.0,64,3,14.4,953,False,14,159,738,48,8,2024-08-08,False,False,False,0.7743966421825813,0.16684155299055614,0.05036726128016789,0.008394543546694649,Peak,Thursday,August
2024-08-08 15:00:00,92,424,23,3,542,63,264,26,3,356,30.9,63,3,15.6,898,False,15,155,688,49,6,2024-08-08,False,False,False,0.7661469933184856,0.17260579064587972,0.05456570155902005,0.0066815144766146995,Peak,Thursday,August
2024-08-08 16:00:00,102,465,14,2,583,82,346,37,5,470,30.6,61,3,16.2,1053,False,16,184,811,51,7,2024-08-08,False,False,False,0.7701804368471035,0.17473884140550808,0.04843304843304843,0.006647673314339981,Peak,Thursday,August
2024-08-08 17:00:00,116,506,17,1,640,74,354,44,4,476,30.0,67,3,16.5,1116,False,17,190,860,61,5,2024-08-08,False,False,False,0.7706093189964157,0.17025089605734767,0.05465949820788531,0.004480286738351254,Peak,Thursday,August
2024-08-08 18:00:00,81,500,15,0,596,72,345,42,2,461,29.9,68,3,14.3,1057,False,18,153,845,57,2,2024-08-08,False,False,False,0.7994323557237465,0.14474929044465468,0.05392620624408704,0.001892147587511826,Peak,Thursday,August
2024-08-08 19:00:00,75,411,13,0,499,61,339,39,1,440,29.1,72,2,11.2,939,False,19,136,750,52,1,2024-08-08,False,False,False,0.7987220447284346,0.1448349307774228,0.055378061767838126,0.0010649627263045794,Peak,Thursday,August
2024-08-08 20:00:00,66,353,11,0,430,53,322,38,0,413,28.6,76,1,10.5,843,False,20,119,675,49,0,2024-08-08,False,False,False,0.800711743772242,0.14116251482799524,0.05812574139976275,0.0,Shoulder,Thursday,August
2024-08-08 21:00:00,54,322,4,0,380,40,316,35,0,391,28.3,80,3,11.2,771,False,21,94,638,39,0,2024-08-08,False,False,False,0.8274967574578469,0.1219195849546044,0.05058365758754864,0.0,Shoulder,Thursday,August
2024-08-08 22:00:00,53,262,0,0,315,34,294,29,0,357,28.4,81,3,11.8,672,False,22,87,556,29,0,2024-08-08,False,False,False,0.8273809523809523,0.12946428571428573,0.043154761904761904,0.0,Shoulder,Thursday,August
2024-08-08 23:00:00,42,220,0,0,262,32,262,26,0,320,28.3,81,3,11.0,582,False,23,74,482,26,0,2024-08-08,False,False,False,0.8281786941580757,0.12714776632302405,0.044673539518900345,0.0,Shoulder,Thursday,August
2024-08-09 00:00:00,54,228,0,0,282,36,188,3,0,227,28.1,81,3,8.6,509,False,0,90,416,3,0,2024-08-09,False,False,False,0.8172888015717092,0.17681728880157171,0.005893909626719057,0.0,Off-Peak,Friday,August
2024-08-09 01:00:00,57,212,0,0,269,38,157,5,0,200,27.4,85,3,5.8,469,False,1,95,369,5,0,2024-08-09,False,False,False,0.7867803837953091,0.2025586353944563,0.010660980810234541,0.0,Off-Peak,Friday,August
2024-08-09 02:00:00,62,210,0,0,272,44,173,9,0,226,27.1,87,51,8.7,498,False,2,106,383,9,0,2024-08-09,False,False,False,0.7690763052208835,0.21285140562248997,0.018072289156626505,0.0,Off-Peak,Friday,August
2024-08-09 03:00:00,76,215,0,0,291,53,179,12,0,244,27.1,86,51,10.5,535,False,3,129,394,12,0,2024-08-09,False,False,False,0.7364485981308411,0.2411214953271028,0.022429906542056073,0.0,Off-Peak,Friday,August
2024-08-09 04:00:00,84,303,0,0,387,62,198,15,0,275,26.7,88,3,7.6,662,False,4,146,501,15,0,2024-08-09,False,False,False,0.756797583081571,0.22054380664652568,0.022658610271903322,0.0,Off-Peak,Friday,August
2024-08-09 05:00:00,98,327,0,0,425,76,235,16,0,327,25.9,92,51,6.6,752,False,5,174,562,16,0,2024-08-09,False,False,False,0.7473404255319149,0.23138297872340424,0.02127659574468085,0.0,Shoulder,Friday,August
2024-08-09 06:00:00,105,434,10,1,550,85,279,20,2,386,25.6,91,51,10.2,936,False,6,190,713,30,3,2024-08-09,False,False,False,0.7617521367521367,0.202991452991453,0.03205128205128205,0.003205128205128205,Shoulder,Friday,August
2024-08-09 07:00:00,129,455,12,5,601,91,357,23,3,474,25.2,92,51,10.0,1075,False,7,220,812,35,8,2024-08-09,False,False,False,0.7553488372093023,0.20465116279069767,0.03255813953488372,0.0074418604651162795,Peak,Friday,August
2024-08-09 08:00:00,117,442,14,3,576,94,296,26,5,421,25.4,92,51,6.6,997,False,8,211,738,40,8,2024-08-09,False,False,False,0.7402206619859579,0.21163490471414242,0.04012036108324975,0.00802407221664995,Peak,Friday,August
2024-08-09 09:00:00,93,431,16,6,546,82,288,31,6,407,27.5,79,53,10.4,953,False,9,175,719,47,12,2024-08-09,False,False,False,0.7544596012591815,0.18363064008394545,0.04931794333683106,0.012591815320041973,Shoulder,Friday,August
2024-08-09 10:00:00,84,423,18,5,530,73,231,32,4,340,27.7,81,51,8.6,870,False,10,157,654,50,9,2024-08-09,False,False,False,0.7517241379310344,0.18045977011494252,0.05747126436781609,0.010344827586206896,Shoulder,Friday,August
2024-08-09 11:00:00,87,414,15,5,521,61,210,35,3,309,26.5,85,61,18.4,830,False,11,148,624,50,8,2024-08-09,False,False,False,0.7518072289156627,0.1783132530120482,0.060240963855421686,0.00963855421686747,Peak,Friday,August
2024-08-09 12:00:00,117,450,17,1,585,88,248,34,2,372,26.2,82,51,12.0,957,False,12,205,698,51,3,2024-08-09,False,False,False,0.7293625914315569,0.2142110762800418,0.05329153605015674,0.003134796238244514,Peak,Friday,August
2024-08-09 13:00:00,99,468,19,6,592,84,287,29,4,404,27.5,80,51,14.9,996,False,13,183,755,48,10,2024-08-09,False,False,False,0.7580321285140562,0.18373493975903615,0.04819277108433735,0.010040160642570281,Peak,Friday,August
2024-08-09 14:00:00,87,453,21,3,564,75,176,21,2,274,27.9,81,51,15.0,838,False,14,162,629,42,5,2024-08-09,False,False,False,0.7505966587112172,0.19331742243436753,0.050119331742243436,0.0059665871121718375,Peak,Friday,August
2024-08-09 15:00:00,96,427,24,4,551,64,289,17,1,371,28.6,77,51,17.0,922,False,15,160,716,41,5,2024-08-09,False,False,False,0.7765726681127982,0.1735357917570499,0.044468546637744036,0.005422993492407809,Peak,Friday,August
2024-08-09 16:00:00,136,485,13,1,635,90,336,30,5,461,28.6,78,3,15.7,1096,False,16,226,821,43,6,2024-08-09,False,False,False,0.7490875912408759,0.2062043795620438,0.03923357664233577,0.005474452554744526,Peak,Friday,August
2024-08-09 17:00:00,125,500,16,2,643,93,314,34,3,444,28.2,78,3,14.4,1087,False,17,218,814,50,5,2024-08-09,False,False,False,0.7488500459981601,0.20055197792088317,0.045998160073597055,0.004599816007359705,Peak,Friday,August
2024-08-09 18:00:00,117,496,14,0,627,83,278,31,2,394,28.3,78,3,13.4,1021,False,18,200,774,45,2,2024-08-09,False,False,False,0.7580803134182175,0.1958863858961802,0.04407443682664055,0.0019588638589618022,Peak,Friday,August
2024-08-09 19:00:00,96,441,12,0,549,72,213,30,1,316,27.9,79,2,12.8,865,False,19,168,654,42,1,2024-08-09,False,False,False,0.7560693641618497,0.19421965317919074,0.048554913294797684,0.0011560693641618498,Peak,Friday,August
2024-08-09 20:00:00,84,365,10,0,459,64,182,27,0,273,27.5,81,3,8.9,732,False,20,148,547,37,0,2024-08-09,False,False,False,0.7472677595628415,0.20218579234972678,0.050546448087431695,0.0,Shoulder,Friday,August
2024-08-09 21:00:00,75,321,5,0,401,51,176,21,0,248,27.2,81,3,13.5,649,False,21,126,497,26,0,2024-08-09,False,False,False,0.765793528505393,0.1941448382126348,0.040061633281972264,0.0,Shoulder,Friday,August
2024-08-09 22:00:00,63,256,0,0,319,45,167,14,0,226,27.1,83,3,10.4,545,False,22,108,423,14,0,2024-08-09,False,False,False,0.7761467889908257,0.1981651376146789,0.025688073394495414,0.0,Shoulder,Friday,August
2024-08-09 23:00:00,61,225,0,0,286,34,161,8,0,203,26.8,86,3,9.4,489,False,23,95,386,8,0,2024-08-09,False,False,False,0.7893660531697342,0.19427402862985685,0.016359918200409,0.0,Shoulder,Friday,August
2024-08-10 00:00:00,43,277,0,0,320,43,192,1,0,236,26.2,89,3,7.2,556,True,0,86,469,1,0,2024-08-10,False,False,False,0.8435251798561151,0.15467625899280577,0.0017985611510791368,0.0,Off-Peak,Saturday,August
2024-08-10 01:00:00,45,228,0,0,273,48,167,3,0,218,25.5,93,3,6.2,491,True,1,93,395,3,0,2024-08-10,False,False,False,0.8044806517311609,0.1894093686354379,0.006109979633401222,0.0,Off-Peak,Saturday,August
2024-08-10 02:00:00,56,246,0,0,302,54,175,7,0,236,25.2,94,3,5.6,538,True,2,110,421,7,0,2024-08-10,False,False,False,0.7825278810408922,0.20446096654275092,0.013011152416356878,0.0,Off-Peak,Saturday,August
2024-08-10 03:00:00,67,265,0,0,332,65,181,10,0,256,24.8,96,3,2.7,588,True,3,132,446,10,0,2024-08-10,False,False,False,0.7585034013605442,0.22448979591836735,0.017006802721088437,0.0,Off-Peak,Saturday,August
2024-08-10 04:00:00,74,383,0,0,457,72,199,13,0,284,25.0,94,3,2.3,741,True,4,146,582,13,0,2024-08-10,False,False,False,0.7854251012145749,0.1970310391363023,0.017543859649122806,0.0,Off-Peak,Saturday,August
2024-08-10 05:00:00,88,396,0,0,484,86,247,14,0,347,24.6,96,3,2.3,831,True,5,174,643,14,0,2024-08-10,False,False,False,0.7737665463297232,0.20938628158844766,0.01684717208182912,0.0,Shoulder,Saturday,August
2024-08-10 06:00:00,95,438,10,2,545,95,386,16,2,499,24.6,96,3,2.0,1044,True,6,190,824,26,4,2024-08-10,False,False,False,0.789272030651341,0.18199233716475097,0.02490421455938697,0.0038314176245210726,Shoulder,Saturday,August
2024-08-10 07:00:00,102,455,13,3,573,101,375,20,3,499,24.6,98,3,3.4,1072,True,7,203,830,33,6,2024-08-10,False,False,False,0.7742537313432836,0.18936567164179105,0.030783582089552237,0.005597014925373134,Peak,Saturday,August
2024-08-10 08:00:00,116,442,14,3,575,97,329,23,5,454,24.9,97,3,2.7,1029,True,8,213,771,37,8,2024-08-10,False,False,False,0.749271137026239,0.20699708454810495,0.03595724003887269,0.007774538386783284,Peak,Saturday,August
2024-08-10 09:00:00,92,437,16,5,550,84,294,29,7,414,26.9,86,3,6.0,964,True,9,176,731,45,12,2024-08-10,False,False,False,0.758298755186722,0.1825726141078838,0.046680497925311204,0.012448132780082987,Shoulder,Saturday,August
2024-08-10 10:00:00,81,429,18,3,531,75,260,31,5,371,28.4,79,3,5.4,902,True,10,156,689,49,8,2024-08-10,False,False,False,0.7638580931263859,0.1729490022172949,0.05432372505543237,0.008869179600886918,Shoulder,Saturday,August
2024-08-10 11:00:00,85,374,17,4,480,63,236,33,4,336,29.1,75,53,11.2,816,True,11,148,610,50,8,2024-08-10,False,False,False,0.7475490196078431,0.18137254901960784,0.061274509803921566,0.00980392156862745,Peak,Saturday,August
2024-08-10 12:00:00,101,395,18,2,516,109,274,32,3,418,29.1,79,53,10.7,934,True,12,210,669,50,5,2024-08-10,False,False,False,0.7162740899357601,0.22483940042826553,0.05353319057815846,0.0053533190578158455,Peak,Saturday,August
2024-08-10 13:00:00,97,368,20,5,490,96,329,26,4,455,30.1,74,51,9.8,945,True,13,193,697,46,9,2024-08-10,False,False,False,0.7375661375661375,0.20423280423280424,0.04867724867724868,0.009523809523809525,Peak,Saturday,August
2024-08-10 14:00:00,85,356,22,3,466,87,316,21,2,426,30.2,71,2,10.2,892,True,14,172,672,43,5,2024-08-10,False,False,False,0.7533632286995515,0.19282511210762332,0.04820627802690583,0.005605381165919282,Peak,Saturday,August
2024-08-10 15:00:00,94,387,23,2,506,76,325,15,1,417,30.1,70,3,12.3,923,True,15,170,712,38,3,2024-08-10,False,False,False,0.771397616468039,0.18418201516793067,0.041170097508125676,0.0032502708559046588,Peak,Saturday,August
2024-08-10 16:00:00,124,390,16,2,532,102,343,30,5,480,29.7,74,53,13.8,1012,True,16,226,733,46,7,2024-08-10,False,False,False,0.724308300395257,0.22332015810276679,0.045454545454545456,0.00691699604743083,Peak,Saturday,August
2024-08-10 17:00:00,112,366,15,1,494,116,314,32,4,466,29.5,75,3,12.8,960,True,17,228,680,47,5,2024-08-10,False,False,False,0.7083333333333334,0.2375,0.04895833333333333,0.005208333333333333,Peak,Saturday,August
2024-08-10 18:00:00,105,327,13,0,445,98,277,31,2,408,28.9,78,3,10.2,853,True,18,203,604,44,2,2024-08-10,False,False,False,0.7080890973036342,0.23798358733880423,0.05158264947245018,0.0023446658851113715,Peak,Saturday,August
2024-08-10 19:00:00,94,298,14,0,406,95,231,28,1,355,28.4,79,3,7.9,761,True,19,189,529,42,1,2024-08-10,False,False,False,0.695137976346912,0.2483574244415243,0.05519053876478318,0.001314060446780552,Peak,Saturday,August
2024-08-10 20:00:00,82,285,11,0,378,89,193,25,0,307,27.5,84,2,8.3,685,True,20,171,478,36,0,2024-08-10,False,False,False,0.6978102189781021,0.24963503649635035,0.052554744525547446,0.0,Shoulder,Saturday,August
2024-08-10 21:00:00,73,269,6,0,348,63,187,18,0,268,26.5,86,53,6.6,616,True,21,136,456,24,0,2024-08-10,False,False,False,0.7402597402597403,0.22077922077922077,0.03896103896103896,0.0,Shoulder,Saturday,August
2024-08-10 22:00:00,61,248,0,0,309,57,177,11,0,245,26.6,90,3,4.1,554,True,22,118,425,11,0,2024-08-10,False,False,False,0.7671480144404332,0.21299638989169675,0.019855595667870037,0.0,Shoulder,Saturday,August
2024-08-10 23:00:00,56,237,0,0,293,46,171,6,0,223,26.3,92,1,5.0,516,True,23,102,408,6,0,2024-08-10,False,False,False,0.7906976744186046,0.19767441860465115,0.011627906976744186,0.0,Shoulder,Saturday,August
2024-08-11 00:00:00,64,287,0,0,351,64,194,3,0,261,26.1,93,3,4.8,612,True,0,128,481,3,0,2024-08-11,False,True,False,0.7859477124183006,0.20915032679738563,0.004901960784313725,0.0,Off-Peak,Sunday,August
2024-08-11 01:00:00,58,248,0,0,306,68,176,5,0,249,26.4,91,3,1.5,555,True,1,126,424,5,0,2024-08-11,False,True,False,0.7639639639639639,0.22702702702702704,0.009009009009009009,0.0,Off-Peak,Sunday,August
2024-08-11 02:00:00,56,256,0,0,312,65,187,8,0,260,26.2,93,3,1.3,572,True,2,121,443,8,0,2024-08-11,False,True,False,0.7744755244755245,0.21153846153846154,0.013986013986013986,0.0,Off-Peak,Sunday,August
2024-08-11 03:00:00,67,263,0,0,330,76,182,11,0,269,25.5,96,3,1.9,599,True,3,143,445,11,0,2024-08-11,False,True,False,0.7429048414023373,0.2387312186978297,0.018363939899833055,0.0,Off-Peak,Sunday,August
2024-08-11 04:00:00,74,394,0,0,468,87,210,14,0,311,24.4,98,65,10.4,779,True,4,161,604,14,0,2024-08-11,False,True,False,0.7753530166880617,0.20667522464698332,0.01797175866495507,0.0,Off-Peak,Sunday,August
